route_id,service_id,trip_id,trip_headsign,trip_long_name,direction_code,wheelchair_accessible
98ffe6df13bd35ad35b114dff6fd800e,70451,348702,Kallavere,Tallinn - Laagna - Iru - Maardu,A>B,0
98ffe6df13bd35ad35b114dff6fd800e,70450,348700,Balti jaam,Maardu - Iru - Laagna - Tallinn,B>A,0
98ffe6df13bd35ad35b114dff6fd800e,70451,348703,Balti jaam,Maardu - Iru - Laagna - Tallinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70453,348601,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70454,348603,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70454,348605,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70455,348607,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70456,348608,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70456,348610,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70457,348613,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70457,348615,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70457,348617,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70457,348619,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70457,348621,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70457,348623,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70457,348625,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70457,348627,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70458,348629,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70458,348631,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70458,348633,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70458,348635,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70458,348637,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70458,348639,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70459,348641,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70459,348643,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70459,348645,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70459,348647,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70459,348649,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70459,348651,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70460,348654,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70460,348656,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70461,348659,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70462,348662,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70462,348664,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70462,348666,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70462,348668,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70462,348670,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70462,348672,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70463,348675,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70463,348677,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70463,348679,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70463,348681,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70463,348683,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70464,348686,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70463,425186,Õpetajate,Vanalinn- Jõhvi- Iidla,A>B,0
1d2b2f7d923b42dde060703eb960176a,70453,348602,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70454,348604,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70455,348606,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70456,348609,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70456,348611,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70457,348612,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70457,348614,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70457,348616,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70457,348618,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70457,348620,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70457,348622,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70457,348624,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70457,348626,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70458,348628,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70458,348630,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70458,348632,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70458,348634,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70458,348636,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70458,348638,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70458,348640,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70459,348642,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70459,348644,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70459,348646,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70459,348648,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70459,348650,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70459,348652,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70460,348653,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70460,348655,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70460,348657,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70460,348658,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70461,348660,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70461,348661,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70462,348663,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70462,348665,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70462,348667,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70462,348669,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70462,348671,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70462,348673,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70463,348674,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70463,348676,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70463,348678,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70463,348680,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70463,348682,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70463,348684,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70464,348687,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
1d2b2f7d923b42dde060703eb960176a,70465,348688,Vanalinn,Iidla- Jõhvi- Vanalinn,B>A,0
62763ba33e7a645bd2e46476a2dc3d65,70691,417286,Põlva bussijaam,Põlva - Tilsi - Vardja -  Ähnioru - Põlva,A>A,0
08e6ba7829735ca348ee36b7acd67b1e,70697,417294,Räpina bussijaam,Võru  - Põlva - Räpina,B>A,0
08e6ba7829735ca348ee36b7acd67b1e,70697,417293,Võru bussijaam,Räpina - Mooste - Põlva - Võru,A>B,0
f8262017a5e71623cae98fe999b36bef,70698,351478,Tartu bussijaam,Tartu - Kammeri - Tartu,A>A,0
d580bac0d7bdad0ea69f25e11b20eb3a,70700,351480,Nõo,Tartu - Pangodi - Nõo,A>C>B,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70709,426443,Klooga side,Tallinn - Keila-Joa - Lohusalu - Laulasmaa - Klooga aedlinn,A>B1,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70708,355627,Kloogaranna,Tallinn - Vääna-Jõesuu - Keila-Joa - Laulasmaa - Kloogaranna,A>B,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70708,355629,Kloogaranna,Tallinn - Vääna-Jõesuu - Keila-Joa - Laulasmaa - Kloogaranna,A>B,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70708,426440,Kloogaranna,Tallinn - Vääna-Jõesuu - Keila-Joa - Laulasmaa - Kloogaranna,A>B,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70709,355631,Estonia,Klooga aedlinn - Laulasmaa - Lohusalu - Keila-Joa - Tallinn,B1>A,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70708,355628,Estonia,Kloogaranna - Laulasmaa - Keila-Joa - Vääna-Jõesuu - Tallinn,B>A,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70708,355630,Estonia,Kloogaranna - Laulasmaa - Keila-Joa - Vääna-Jõesuu - Tallinn,B>A,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70708,426441,Estonia,Kloogaranna - Laulasmaa - Keila-Joa - Vääna-Jõesuu - Tallinn,B>A,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70708,426442,Kloogaranna,Tallinn -  Keila-Joa - Lohusalu - Laulasmaa - Kloogaranna,A>B2,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70708,355626,Estonia,Kloogaranna - Laulasmaa - Lohusalu - Keila-Joa - Tallinn,B2>A,0
addde51594549c82f4863029fcd33512,70715,422875,Elva,Tartu - Elva,A>B,0
addde51594549c82f4863029fcd33512,70716,422876,Elva,Tartu - Elva,A>B,0
d005573cef1b5346b0543cee40cdb7ac,70717,351496,Tartu bussijaam,Elva - Tartu,B>A,0
d005573cef1b5346b0543cee40cdb7ac,70717,351497,Tartu bussijaam,Elva - Tartu,B>A,0
d005573cef1b5346b0543cee40cdb7ac,70717,351498,Tartu bussijaam,Elva - Tartu,B>A,0
d005573cef1b5346b0543cee40cdb7ac,70717,351499,Tartu bussijaam,Elva - Tartu,B>A,0
267764748dc71478e7382c3baef875de,70718,351500,Tartu bussijaam,Elva - Tartu,B>A,0
267764748dc71478e7382c3baef875de,70718,351501,Tartu bussijaam,Elva - Tartu,B>A,0
267764748dc71478e7382c3baef875de,70718,351502,Tartu bussijaam,Elva - Tartu,B>A,0
485e3fbcc5867db5e8202f32f895eae8,70730,360525,Elva,Tartu - Nõo - Arbimäe - Elva,A>B,0
3030fb55b1a731a2765fce58c00ad5ea,70731,351515,Tartu bussijaam,Elva - Arbimäe - Nõo - Tartu,B>A,0
3030fb55b1a731a2765fce58c00ad5ea,70732,351516,Tartu bussijaam,Elva - Arbimäe - Nõo - Tartu,B>A,0
3030fb55b1a731a2765fce58c00ad5ea,70732,351517,Tartu bussijaam,Elva - Arbimäe - Nõo - Tartu,B>A,0
3030fb55b1a731a2765fce58c00ad5ea,70733,351518,Tartu bussijaam,Elva - Arbimäe - Nõo - Tartu,B>A,0
3030fb55b1a731a2765fce58c00ad5ea,70734,351519,Tartu bussijaam,Elva - Arbimäe - Nõo - Tartu,B>A,0
3030fb55b1a731a2765fce58c00ad5ea,70734,351520,Tartu bussijaam,Elva - Arbimäe - Nõo - Tartu,B>A,0
165bc845fb9809a6e56a3b0ccb1230f2,70736,372593,Rõngu,Tartu - Nõo - Arbimäe - Elva - (Rõngu),A>B,0
7eafac4a3fb7bd110828299039fdfab8,70737,351648,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70737,351649,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70737,351650,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70737,351651,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70737,351652,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70737,351653,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70738,351654,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70738,351655,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70739,351656,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70739,351657,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70739,351658,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70739,351659,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70739,351660,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70739,351661,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70740,351662,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70740,351663,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
7eafac4a3fb7bd110828299039fdfab8,70740,351664,Vanalinn,Vanalinn- Jõhvi- Ahtme mnt- Iidla- Jõhvi- Vanalinn,A>A,0
ba3369a4b9f952dae1cf70629de17367,70746,360528,Elva,Tartu - Nõo - Arbimäe - Elva,A>B,0
998d3cf8bd7d2bbc72d0d8e0751a4c32,70747,351525,Tartu bussijaam,Elva - Arbimäe - Nõo - Tartu,B>A,0
30647ae615043148788f6540a5fe7128,70748,351722,Elva,Tartu - Elva - Erumäe - Karijärve -  Elva,A>B,0
17d9eb9119f39692b824092591983c42,70749,360529,Elva,Tartu - Elva,A>B,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70758,355634,Estonia,Kloogaranna - Laulasmaa - Keila-Joa - Vääna-Jõesuu - Tallinn,B>A,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70758,355636,Estonia,Kloogaranna - Laulasmaa - Keila-Joa - Vääna-Jõesuu - Tallinn,B>A,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70758,355638,Estonia,Kloogaranna - Laulasmaa - Keila-Joa - Vääna-Jõesuu - Tallinn,B>A,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70759,355639,Estonia,Klooga aedlinn - Laulasmaa - Lohusalu - Keila-Joa - Tallinn,B1>A,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70758,355635,Kloogaranna,Tallinn - Vääna-Jõesuu - Keila-Joa - Laulasmaa - Kloogaranna,A>B,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70758,355637,Kloogaranna,Tallinn - Vääna-Jõesuu - Keila-Joa - Laulasmaa - Kloogaranna,A>B,0
8a4cf32885251b65d62ac1a5e8cbd6cb,70759,355640,Klooga side,Tallinn - Keila-Joa - Lohusalu - Laulasmaa - Klooga aedlinn,A>B1,0
a07026334dd46e384b32552bf4b807bb,70761,351535,Tartu bussijaam,Kolkja - Varnja - Koosa - Tartu,B>A,0
c9249bb0ea7d9c34f48b55f307d04b6b,70764,351538,Tartu bussijaam,Vasula - Tartu,B1>A,0
1c61a3584f4fcf56607cf465c6fc7f04,70767,417296,Võru bussijaam,Räpina - Võru,A>B,0
1c61a3584f4fcf56607cf465c6fc7f04,70768,417297,Võru bussijaam,Räpina - Vändramaa - Võru,A>C1>B,0
26805ed19469d8b140193dfd68360e80,70780,351541,Tartu bussijaam,Roiu - Tartu,B>A,0
6d86b7b9c01935488dbe0ede2af08ea1,70783,369013,Narva,Tallinn - Kohtla-Järve - Jõhvi - Narva,A>B,0
6d86b7b9c01935488dbe0ede2af08ea1,70784,369015,Narva,Tallinn - Kohtla-Järve - Jõhvi - Narva,A>B,0
6d86b7b9c01935488dbe0ede2af08ea1,70785,369017,Narva,Tallinn - Kohtla-Järve - Jõhvi - Narva,A>B,0
6d86b7b9c01935488dbe0ede2af08ea1,70783,369014,Tallinna bussijaam,Narva - Jõhvi - Kohtla-Järve - Tallinn,B>A,0
6d86b7b9c01935488dbe0ede2af08ea1,70784,369016,Tallinna bussijaam,Narva - Jõhvi - Kohtla-Järve - Tallinn,B>A,0
6d86b7b9c01935488dbe0ede2af08ea1,70785,369018,Tallinna bussijaam,Narva - Jõhvi - Kohtla-Järve - Tallinn,B>A,0
aded75672ad3442200d2884418501a8e,70787,351552,Elva,Rannu - Annikoru - Elva,B>C>A,0
434ef5356e2261fca80ad357a7d939a1,70788,351553,Rõngu,Erumäe-Elva - Valguta - Rõngu,A1>B,0
d549be183725e4bedf51d5930d654c84,70791,351556,Elva,Erumäe - Majala -  Elva,A>A,0
f3f520307451c9c022a168a7f561f4f3,70793,351558,Kallaste,Tartu - Koosa - Alatskivi - Kallaste,A>B,0
f3f520307451c9c022a168a7f561f4f3,70793,351559,Kallaste,Tartu - Koosa - Alatskivi - Kallaste,A>B,0
945b52c21e126cf198c023ea723b46cf,70818,396708,Orissaare,Kuressaare-Laimjala-Saareküla-Tornimäe-Pöide-Orissaare,A>B,0
738d899486f4a1e13ae52b01698e954d,70819,362994,Orissaare,Orissaare-Pöide-Tornimäe-Orissaare,A>B,0
738d899486f4a1e13ae52b01698e954d,70820,362995,Orissaare,Orissaare-Saareküla-Tornimäe-Muraja-Orissaare,A>B1,0
87809022fc64de3cc39c3c3291bd3a94,70831,457617,Tallinna bussijaam,Vastseliina - Võru - Kanepi - Tartu - Põltsamaa - Mäo - Tallinn,B>A,0
87809022fc64de3cc39c3c3291bd3a94,70831,457618,Vastseliina,Tallinn - Mäo - Põltsamaa - Tartu - Kanepi - Võru - Vastseliina,A>B,0
804a18e8fc48abcd4bcbb55f57147e63,70832,351735,Alatskivi,Tallinn - Rakvere - Roela - Avinurme - Mustvee - Kallaste - Alatskivi,A>B,0
804a18e8fc48abcd4bcbb55f57147e63,70832,351736,Tallinna bussijaam,Alatskivi - Kallaste - Mustvee - Avinurme - Roela - Rakvere - Tallinn,B>A,0
36bdae70b3cadd51a9fc30c2cee761f4,70837,351737,Võru bussijaam,Tallinn - Paide - Põltsamaa - Tartu - Võru,A>B,0
36bdae70b3cadd51a9fc30c2cee761f4,70837,351738,Tallinna bussijaam,Võru - Tartu - Põltsamaa - Paide - Tallinn,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70878,352113,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,1
4992588bea2465a4849ef783d2a2cf1a,70878,352115,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,1
4992588bea2465a4849ef783d2a2cf1a,70878,352117,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,1
4992588bea2465a4849ef783d2a2cf1a,70878,352119,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,1
4992588bea2465a4849ef783d2a2cf1a,70878,352121,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,1
4992588bea2465a4849ef783d2a2cf1a,70879,352124,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70879,352126,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70879,352128,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70879,352131,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70879,352133,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70880,352136,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70880,352138,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70880,352143,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70880,352145,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70881,352149,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70881,352151,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70881,352154,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70881,352156,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70881,352158,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70882,352161,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70882,352163,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70882,352169,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70882,352171,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70883,352177,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70883,352179,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70883,352182,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70883,352184,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70884,352188,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70884,352190,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70884,352193,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70884,352195,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70885,352200,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70885,352205,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70885,352207,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70882,371327,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70884,372611,A. Laikmaa,Vana-Pääsküla - Viru keskus,B>A,0
4992588bea2465a4849ef783d2a2cf1a,70878,352112,Vana-Pääsküla,Viru keskus - Vana-Pääsküla,A>B,1
4992588bea2465a4849ef783d2a2cf1a,70878,352114,Vana-Pääsküla,Viru keskus - Vana-Pääsküla,A>B,1
4992588bea2465a4849ef783d2a2cf1a,70878,352116,Vana-Pääsküla,Viru keskus - Vana-Pääsküla,A>B,1
4992588bea2465a4849ef783d2a2cf1a,70878,352118,Vana-Pääsküla,Viru keskus - Vana-Pääsküla,A>B,1
4992588bea2465a4849ef783d2a2cf1a,70878,352120,Vana-Pääsküla,Viru keskus - Vana-Pääsküla,A>B,1
